"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
68399	"Kiln Creek Golf Club and Resort"	1202	99	-99	"vwuds_flag_coord"	1.79583333333333	1.25
68400	"Herndon Centennial Golf Course"	973	99	-99	"vwuds_flag_coord"	0.916666666666667	0
68402	"Captains Cove Golf and Yacht Club"	321	NA	NA	"vwuds_flag_coord"	1.341625	0.385
68404	"River Ridge Golf and Camping Club"	1825	NA	NA	"vwuds_flag_coord"	0.0757083333333333	0
68405	"Glenrochie Country Club"	843	99	-99	"vwuds_flag_coord"	0.916666666666667	0
68415	"Cypress Creek Golfers Club"	520	NA	NA	"vwuds_flag_coord"	0.902666666666667	0.168
68432	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"	0.0416666666666667	0
68433	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"	0.604166666666667	0
68434	"Dominion Valley Country Club"	593	NA	NA	"vwuds_flag_coord"	0.145833333333333	0
68435	"Ringgold Golf Club"	1818	NA	NA	"vwuds_flag_coord"	0.140472222222222	0
68436	"Ringgold Golf Club"	1818	NA	NA	"vwuds_flag_coord"	0.0827777777777778	0
68438	"Heritage Hall #10 Nursing Home"	966	NA	NA	"vwuds_flag_coord"	0.286458333333333	0.285
68439	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"	0.0624166666666667	0.043
68441	"CEDARBROOKE"	360	NA	NA	"vwuds_flag_coord"	0.0994166666666667	0.083
68443	"ST. TAMMANYS LANDING"	2055	NA	NA	"vwuds_flag_coord"	0.0889583333333333	0.0495
68445	"PRESIDENTIAL LAKES"	1718	NA	NA	"vwuds_flag_coord"	1.053375	1.456
68446	"HEATHERSTONE"	954	NA	NA	"vwuds_flag_coord"	0.159958333333333	0.168
68449	"Blue Ridge Country Club"	194	NA	NA	"vwuds_flag_coord"	0.447222222222222	0.5
68466	"Walkerton Service Area"	2287	NA	NA	"vwuds_flag_coord"	0.0864583333333333	0.0645
68470	"FRANKLIN ACRES SERVICE AREA"	773	NA	NA	"vwuds_flag_coord"	0.108583333333333	0.105
68471	"ARLINGTON GOLF COURSE"	25	NA	NA	"vwuds_flag_coord"	0.378625	0.13
68482	"LAKE SHAWNEE SERVICE AREA"	1253	NA	NA	"vwuds_flag_coord"	0.169416666666667	0.1225
68485	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"	0.0833333333333333	0
68493	"CHARLOTTE CT HSE SERVICE AREA"	376	NA	NA	"vwuds_flag_coord"	0.462958333333333	0.5365
68494	"CHARLOTTE CT HSE SERVICE AREA"	376	NA	NA	"vwuds_flag_coord"	0.176666666666667	0
68500	"WYTHEVILLE FISH HATCHERY"	2437	NA	NA	"vwuds_flag_coord"	0.013125	0.0125
68522	"YAROS FARMS INC"	2445	NA	NA	"vwuds_flag_coord"	0.666666666666667	0
68525	"YAROS FARMS INC"	2445	NA	NA	"vwuds_flag_coord"	0.5	0
68540	"Lake Packing Company, Inc."	1250	NA	NA	"vwuds_flag_coord"	0.97725	1.05
68545	"Lake Packing Company, Inc."	1250	NA	NA	"vwuds_flag_coord"	0.0608333333333333	0.06
74485	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	1.8375	0
74488	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	1.21666666666667	0
74491	"PIANKATANK RIVER GOLF CLUB"	1665	99	-99	"vwuds_flag_coord"	0.4775	0
74499	"Hat Creek Golf Course"	944	99	-99	"vwuds_flag_coord"	0.0992916666666667	0
74501	"CEDARS COUNTRY CLUB"	361	99	-99	"vwuds_flag_coord"	0.000625	0
74504	"KISKIACK GOLF CLUB"	1218	99	-99	"vwuds_flag_coord"	0.933416666666667	0.32
74508	"Creighton Farms, The Club at "	495	99	-99	"vwuds_flag_coord"	1.41666666666667	0
74523	"Appleland Sport Center"	16	NA	NA	"vwuds_flag_coord"	0	0
90364	"Birch Island Apartments"	174	NA	NA	"vwuds_flag_coord"	0.161814102564103	0.135
90365	"Birch Island Apartments"	174	NA	NA	"vwuds_flag_coord"	0.132429487179487	0.1285
90451	"OLD HICKORY GOLF CLUB"	1594	99	-99	"vwuds_flag_coord"	0.663916666666667	0
90462	"BEAVER HILLS GOLF COURSE"	126	99	-99	"vwuds_flag_coord"	0	0
90463	"Front Royal Golf Club"	790	99	-99	"vwuds_flag_coord"	0	0
90469	"OLD HICKORY GOLF CLUB"	1594	99	-99	"vwuds_flag_coord"	1.44722222222222	0
90473	"Colonial Hills Golf Course"	465	99	-99	"vwuds_flag_coord"	0	0
90474	"KING CARTER GOLF CLUB"	1206	NA	NA	"vwuds_flag_coord"	0.271666666666667	0
90475	"Colonial Hills Golf Course"	465	99	-99	"vwuds_flag_coord"	0	0
90479	"MAGNOLIA GREEN GOLF CLUB"	1356	99	-99	"vwuds_flag_coord"	1.27029166666667	0
90480	"Monte Vista Golf Course"	1454	99	-99	"vwuds_flag_coord"	0.0367083333333333	0
90486	"Gordon Trent Golf Course"	868	NA	NA	"vwuds_flag_coord"	0	0
90488	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.0784583333333333	0
90489	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.0784583333333333	0
90490	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.08025	0
90492	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.08025	0
90494	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.0244166666666667	0
90496	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0	0
90498	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0	0
90500	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0	0
90501	"Piedmont Golf Club"	1668	NA	NA	"vwuds_flag_coord"	1.00583333333333	0
90502	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0	0
90503	"Piedmont Golf Club"	1668	NA	NA	"vwuds_flag_coord"	0.625	0
90505	"PACKSADDLE RIDGE GOLF CLUB, LLC"	1623	99	-99	"vwuds_flag_coord"	0.0244166666666667	0
90509	"SOUTH RIDING GOLF"	2024	99	-99	"vwuds_flag_coord"	2	0
90510	"PLEASANT VALLEY GOLF"	1690	99	-99	"vwuds_flag_coord"	1.29166666666667	0
90517	"DRAPER VALLEY GOLF CLUB"	607	99	-99	"vwuds_flag_coord"	0	0
91190	"Potomac and Westmoreland Shores"	1706	NA	NA	"vwuds_flag_coord"	0.685454545454545	0.7135
163287	"MAGNOLIA GREEN GOLF CLUB"	1356	99	-99	"vwuds_flag_coord"	0.38525	0
163289	"Augustine Golf Club"	43	99	-99	"vwuds_flag_coord"	0.154166666666667	0
163290	"Auburn Hills Golf Club"	40	99	-99	"vwuds_flag_coord"	0.063875	0
163294	"LONGVIEW GOLF COURSE"	1322	99	-99	"vwuds_flag_coord"	0	0
176308	"Foxwells Community Water System"	768	NA	NA	"vwuds_flag_coord"	0.555107843137255	0.638
182636	"Reedville Public Water System"	1781	NA	NA	"vwuds_flag_coord"	0.21935	0.16
182638	"Reedville Public Water System"	1781	NA	NA	"vwuds_flag_coord"	0.583136363636364	0.541
191285	"Oak Shades Mobile Home Park"	1581	NA	NA	"vwuds_flag_coord"	0.214880952380952	0.2305
191592	"VANSANT NO. 2 PREP PLANT"	2230	NA	NA	"vwuds_flag_coord"	0	0
191601	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"	0.148333333333333	0.15
191603	"Blue Ridge Fish Hatchery, Inc"	195	35.57	-80.43	"vwuds_flag_coord"	3.48858333333333	1.91
191606	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"	0.169166666666667	0
191608	"Scenic View Golf Course"	1929	99	-99	"vwuds_flag_coord"	0.1025	0.025
191609	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.104166666666667	0
191610	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"	0.108333333333333	0
191625	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"	0.248083333333333	0.22
191631	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.39925	0.396
191634	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.0804166666666667	0.066
191636	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.249666666666667	0.252
191638	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.0565833333333333	0.0555
191639	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.136083333333333	0.134
191640	"NEW LEAF FARMS, INC."	1514	NA	NA	"vwuds_flag_coord"	0.0164166666666667	0.015
191641	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.167833333333333	0.155
191642	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.287916666666667	0.291
191643	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.140666666666667	0.1235
191644	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.289833333333333	0.244
191645	"SMALL SYSTEMS"	1990	NA	NA	"vwuds_flag_coord"	0.234333333333333	0.214
191647	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"	0.226666666666667	0.11
191649	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"	0	0
191650	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"	0.0275	0.0275
191651	"Cameron Hills Golf Links"	308	NA	NA	"vwuds_flag_coord"	0	0
191653	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"	0.49375	0.094
191654	"KENTMERE FARM"	1190	99	-99	"vwuds_flag_coord"	0.368916666666667	0.376
191655	"LAKE CAROLINE"	1235	NA	NA	"vwuds_flag_coord"	1.85041666666667	1.028
191657	"NEW HOPE FARM"	1512	NA	NA	"vwuds_flag_coord"	0.148166666666667	0.151
191658	"Stoney Run Farms, Inc."	2075	NA	NA	"vwuds_flag_coord"	2.1	2.1
191660	"Bide-A-Wee Golf Course"	166	99	-99	"vwuds_flag_coord"	0.371	0.3535
191664	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"	0.4375	0
192739	"Surry Power Station"	2103	NA	NA	"vwuds_flag_coord"	0.0250833333333333	0
192793	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"	0.0240833333333333	0
192795	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"	0	0
192797	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"	0.0213833333333333	0
192799	"Bexley Mobile Home Park"	165	NA	NA	"vwuds_flag_coord"	0.0190333333333333	0
230370	"Stafford Ready Mix Plant"	2059	NA	NA	"vwuds_flag_coord"	0.136666666666667	0.14
230372	"Stafford Ready Mix Plant"	2059	NA	NA	"vwuds_flag_coord"	0	0
230373	"TOWER ROAD SERVICE AREA"	2183	30.773534905	-72.09755322	"vwuds_flag_coord"	0.240229166666667	0.241
230376	"Jareco Farms"	1128	-79.648178	36.985317	"vwuds_flag_coord"	0	0
230397	"Coffman Poultry Farm, LLC"	450	99	-99	"vwuds_flag_coord"	0	0
230398	"Mountain Meadows Dairy "	1477	99	-99	"vwuds_flag_coord"	0	0
230399	"Hodges View Farms"	1004	99	-99	"vwuds_flag_coord"	0	0
