"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VAN020162500"	"mon_ave"	0.0041	"MGD"	NA	"06/01/2014"	"06/30/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0.0039	"MGD"	NA	"07/01/2014"	"07/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0.005	"MGD"	NA	"08/01/2014"	"08/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"09/01/2014"	"09/30/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0.005	"MGD"	NA	"10/01/2014"	"10/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"11/01/2014"	"11/30/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0.0035	"MGD"	NA	"12/01/2014"	"12/31/2014"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"01/01/2015"	"01/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0036	"MGD"	NA	"02/01/2015"	"02/28/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0032	"MGD"	NA	"03/01/2015"	"03/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"04/01/2015"	"04/30/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0043	"MGD"	NA	"05/01/2015"	"05/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0041	"MGD"	NA	"06/01/2015"	"06/30/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0043	"MGD"	NA	"07/01/2015"	"07/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.004	"MGD"	NA	"08/01/2015"	"08/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"09/01/2015"	"09/30/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"10/01/2015"	"10/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.005	"MGD"	NA	"11/01/2015"	"11/30/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"12/01/2015"	"12/31/2015"	""	0
"echo_VAN020162500"	"mon_ave"	0.0035	"MGD"	NA	"01/01/2016"	"01/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"02/01/2016"	"02/29/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.005	"MGD"	NA	"03/01/2016"	"03/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"04/01/2016"	"04/30/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.005	"MGD"	NA	"05/01/2016"	"05/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.0047	"MGD"	NA	"06/01/2016"	"06/30/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.0048	"MGD"	NA	"07/01/2016"	"07/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.0041	"MGD"	NA	"08/01/2016"	"08/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"09/01/2016"	"09/30/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"10/01/2016"	"10/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"11/01/2016"	"11/30/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0.0047	"MGD"	NA	"12/01/2016"	"12/31/2016"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"01/01/2017"	"01/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"02/01/2017"	"02/28/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"03/01/2017"	"03/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0038	"MGD"	NA	"04/01/2017"	"04/30/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0032	"MGD"	NA	"05/01/2017"	"05/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0031	"MGD"	NA	"06/01/2017"	"06/30/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0035	"MGD"	NA	"07/01/2017"	"07/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0017	"MGD"	NA	"08/01/2017"	"08/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0036	"MGD"	NA	"09/01/2017"	"09/30/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0029	"MGD"	NA	"10/01/2017"	"10/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0016	"MGD"	NA	"11/01/2017"	"11/30/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0	"MGD"	NA	"12/01/2017"	"12/31/2017"	""	0
"echo_VAN020162500"	"mon_ave"	0.0014	"MGD"	NA	"01/01/2018"	"01/31/2018"	""	0
"echo_VAN020162500"	"mon_ave"	0.0015	"MGD"	NA	"02/01/2018"	"02/28/2018"	""	0
"echo_VAN020162500"	"mon_ave"	0.0014	"MGD"	NA	"03/01/2018"	"03/31/2018"	""	0
"echo_VAN020162500"	"mon_ave"	0.0025	"MGD"	NA	"04/01/2018"	"04/30/2018"	""	0
"echo_VAN020162500"	"mon_ave"	0.0025	"MGD"	NA	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0092452001"	"mon_ave"	0.005	"MGD"	0.0055	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0092452001"	"mon_ave"	0.0035	"MGD"	0.0055	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.005	"MGD"	0.0055	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.005	"MGD"	0.0055	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.0047	"MGD"	0.0055	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.0048	"MGD"	0.0055	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.0041	"MGD"	0.0055	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0.0047	"MGD"	0.0055	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0038	"MGD"	0.0055	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0032	"MGD"	0.0055	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0031	"MGD"	0.0055	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0035	"MGD"	0.0055	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0017	"MGD"	0.0055	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0036	"MGD"	0.0055	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0029	"MGD"	0.0055	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0016	"MGD"	0.0055	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0	"MGD"	0.0055	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0092452001"	"mon_ave"	0.0014	"MGD"	0.0055	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0092452001"	"mon_ave"	0.0015	"MGD"	0.0055	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0092452001"	"mon_ave"	0.0014	"MGD"	0.0055	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0092452001"	"mon_ave"	0.0025	"MGD"	0.0055	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0092452001"	"mon_ave"	0.0025	"MGD"	0.0055	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0023965001"	"mon_ave"	0.075	"MGD"	0.2	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0023965001"	"mon_ave"	0.078	"MGD"	0.2	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0023965001"	"mon_ave"	0.085	"MGD"	0.2	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0023965001"	"mon_ave"	0.082	"MGD"	0.2	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.099	"MGD"	0.2	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.075	"MGD"	0.2	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.062	"MGD"	0.2	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.087	"MGD"	0.2	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.072	"MGD"	0.2	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.065	"MGD"	0.2	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.067	"MGD"	0.2	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.071	"MGD"	0.2	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.066	"MGD"	0.2	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.064	"MGD"	0.2	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.061	"MGD"	0.2	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0023965001"	"mon_ave"	0.077	"MGD"	0.2	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.063	"MGD"	0.2	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.055	"MGD"	0.2	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.064	"MGD"	0.2	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.085	"MGD"	0.2	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.059	"MGD"	0.2	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.058	"MGD"	0.2	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.059	"MGD"	0.2	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.062	"MGD"	0.2	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.064	"MGD"	0.2	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.069	"MGD"	0.2	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.061	"MGD"	0.2	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0023965001"	"mon_ave"	0.071	"MGD"	0.2	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0023965001"	"mon_ave"	0.082	"MGD"	0.2	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0023965001"	"mon_ave"	0.065	"MGD"	0.2	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0023965001"	"mon_ave"	0.074	"MGD"	0.2	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0023965001"	"mon_ave"	0.088	"MGD"	0.2	"05/01/2018"	"05/31/2018"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1692	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.142	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1214	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1312	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1845	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.165	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1433	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1632	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1597	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1175	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.137	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1626	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1701	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1432	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN050001500"	"mon_ave"	0.1342	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN050001500"	"mon_ave"	0.129	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN050001500"	"mon_ave"	0.135	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.002	"MGD"	0.004	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0	"MGD"	0.004	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0	"MGD"	0.004	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.002	"MGD"	0.004	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0027375001"	"mon_ave"	0.002	"MGD"	0.004	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.002	"MGD"	0.004	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0	"MGD"	0.004	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0	"MGD"	0.004	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0027375001"	"mon_ave"	0.001	"MGD"	0.004	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0065196001"	"mon_ave"	0.006	"MGD"	0.006	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0065196001"	"mon_ave"	0.005	"MGD"	0.006	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0065196001"	"mon_ave"	0.003	"MGD"	0.006	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0065196001"	"mon_ave"	0.004	"MGD"	0.006	"05/01/2018"	"05/31/2018"	""	0
"echo_VAN030045500"	"mon_ave"	0.3719	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3263	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3299	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3697	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3624	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3353	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3502	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3741	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.45	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.4701	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.442	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3679	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN030045500"	"mon_ave"	0.3827	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN030045500"	"mon_ave"	0.4817	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN030045500"	"mon_ave"	0.4369	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN030045500"	"mon_ave"	0.454	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN030045500"	"mon_ave"	0.5887	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4161	"MGD"	1.5	"12/01/2012"	"12/31/2012"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4402	"MGD"	1.5	"01/01/2013"	"01/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4084	"MGD"	1.5	"02/01/2013"	"02/28/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.471	"MGD"	1.5	"03/01/2013"	"03/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.456	"MGD"	1.5	"04/01/2013"	"04/30/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.474	"MGD"	1.5	"05/01/2013"	"05/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.5033	"MGD"	1.5	"06/01/2013"	"06/30/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4448	"MGD"	1.5	"07/01/2013"	"07/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3196	"MGD"	1.5	"08/01/2013"	"08/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.2752	"MGD"	1.5	"09/01/2013"	"09/30/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.2577	"MGD"	1.5	"10/01/2013"	"10/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.386	"MGD"	1.5	"11/01/2013"	"11/30/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.5814	"MGD"	1.5	"12/01/2013"	"12/31/2013"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3853	"MGD"	1.5	"01/01/2014"	"01/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3247	"MGD"	1.5	"02/01/2014"	"02/28/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.32	"MGD"	1.5	"03/01/2014"	"03/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3564	"MGD"	1.5	"04/01/2014"	"04/30/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.5313	"MGD"	1.5	"05/01/2014"	"05/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4694	"MGD"	1.5	"06/01/2014"	"06/30/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.414	"MGD"	1.5	"07/01/2014"	"07/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4437	"MGD"	1.5	"08/01/2014"	"08/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3892	"MGD"	1.5	"09/01/2014"	"09/30/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.34	"MGD"	1.5	"10/01/2014"	"10/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3396	"MGD"	1.5	"11/01/2014"	"11/30/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3736	"MGD"	1.5	"12/01/2014"	"12/31/2014"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3696	"MGD"	1.5	"01/01/2015"	"01/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.377	"MGD"	1.5	"02/01/2015"	"02/28/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4484	"MGD"	1.5	"03/01/2015"	"03/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3913	"MGD"	1.5	"04/01/2015"	"04/30/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3991	"MGD"	1.5	"05/01/2015"	"05/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4428	"MGD"	1.5	"06/01/2015"	"06/30/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4231	"MGD"	1.5	"07/01/2015"	"07/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3797	"MGD"	1.5	"08/01/2015"	"08/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.3822	"MGD"	1.5	"09/01/2015"	"09/30/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4275	"MGD"	1.5	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0073504001"	"mon_ave"	0.4158	"MGD"	1.5	"11/01/2015"	"11/30/2015"	NA	0
