"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","08","2019","7.1407","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","09","2019","6.2403","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","10","2019","7.0517","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","11","2019","4.2612","37.887138888889","-75.560333333333",""
"16","gwp_375311075333903","Well","#3","67016","Tyson Farms, Inc.","industrial","12","2019","6.5388","37.887138888889","-75.560333333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","01","2018","0.26471","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","02","2018","0.29625","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","03","2018","0.30796","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","04","2018","0.37563","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","05","2018","0.41389","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","06","2018","0.51282","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","07","2018","0.78652","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","08","2018","0.54429","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","09","2018","0.37052","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","10","2018","0.38993","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","11","2018","0.36297","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","12","2018","0.22411","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","01","2019","0.4032","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","02","2019","0.39781","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","03","2019","0.38793","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","04","2019","0.36754","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","05","2019","0.40312","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","06","2019","0.47411","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","07","2019","0.709439","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","08","2019","0.24743","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","09","2019","0.1047","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","10","2019","0.32426","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","11","2019","0.3255","38.003222222222","-75.425833333333",""
"36","gwp_375911075252805","Well","#3","67257","Captain's Cove Utility Company, Inc.","municipal","12","2019","0.29556","38.003222222222","-75.425833333333",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","01","2018","1.00998","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","02","2018","0.380613","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","03","2018","0.449404","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","04","2018","0.490206","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","05","2018","0.700055","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","06","2018","0.690882","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","07","2018","0.766","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","08","2018","0.787","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","09","2018","0.623","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","07","2019","0.896178","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","08","2019","0.843571","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","09","2019","0.781895","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","10","2019","0.88815","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","11","2019","0.714544","37.862222222222","-75.509444444444",""
"66","gwp_375144075303401","Well","#3","67207","US NASA -Goddard Space Flight Center - Island System","commercial","12","2019","0.550349","37.862222222222","-75.509444444444",""
"288","gwp_374106075393401","Well","#3","67189","Bull Farm aka Evans Oaks Farm","irrigation","07","2018","1.271","37.685138888889","-75.659472222222",""
"288","gwp_374106075393401","Well","#3","67189","Bull Farm aka Evans Oaks Farm","irrigation","08","2018","2.875","37.685138888889","-75.659472222222",""
"288","gwp_374106075393401","Well","#3","67189","Bull Farm aka Evans Oaks Farm","irrigation","09","2018","1.091","37.685138888889","-75.659472222222",""
"288","gwp_374106075393401","Well","#3","67189","Bull Farm aka Evans Oaks Farm","irrigation","07","2019","0.255","37.685138888889","-75.659472222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","04","2019","2.321","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","05","2019","2.432","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","06","2019","2.2101","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","07","2019","2.3295","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","08","2019","2.3834","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","09","2019","2.7833","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","10","2019","2.5629","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","11","2019","2.6479","36.789166666667","-76.690972222222",""
"373","gwp_364721076412801","Well","#3","66944","Perry Minnow Farm Incorporated","agriculture","12","2019","2.648","36.789166666667","-76.690972222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","01","2018","0.41946","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","02","2018","0.29461","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","03","2018","0.32244","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","04","2018","0.36223","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","05","2018","0.41609","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","06","2018","0.31958","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","07","2018","0.45618","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","08","2018","0.29845","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","09","2018","0.42911","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","10","2018","0.2568","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","11","2018","0.30439","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","12","2018","0.29227","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","01","2019","0.38186","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","02","2019","0.27834","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","03","2019","0.2863","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","04","2019","0.38497","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","05","2019","0.3824","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","06","2019","0.3658","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","07","2019","0.38998","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","08","2019","0.43862","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","09","2019","0.33931","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","10","2019","0.42095","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","11","2019","0.2929","37.579166666667","-77.297472222222",""
"594","gwp_mp7974","Well","#3","67406","Hanover Farms","commercial","12","2019","0.38172","37.579166666667","-77.297472222222",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","01","2018","0.284","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","02","2018","0.274","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","03","2018","0.279","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","04","2018","0.278","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","05","2018","0.282","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","06","2018","0.491","36.836944444444","-76.635277777778",""
"938","gwp_365019076380501","Well","#3","66937","Norfolk City of Utilities Four Suffolk Wells","municipal","07","2018","0.472","36.836944444444","-76.635277777778",""
