"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"3315","","screen","24","27","11.00","27.00","36.812907000000","-76.077011000000",""
"3317","","screen","20","30","5.00","30.00","36.775628000000","-75.972681000000",""
"3318","","screen","20","26","10.00","26.00","36.556513000000","-76.005627000000",""
"3319","","screen","75","80","15.00","80.00","36.694377000000","-76.027403000000",""
"3321","","screen","20","25","10.00","25.00","36.905574000000","-76.049262000000",""
"3322","","screen","45","50","6.00","50.00","36.767682000000","-75.973126000000",""
"3323","","screen","125","135","14.00","224.00","36.789550000000","-76.001747000000",""
"3324","","screen","120","130","10.00","204.00","36.723549000000","-76.020847000000",""
"3325","","screen","75","85","11.00","162.00","36.750449000000","-76.020046000000",""
"3326","","screen","122","132","12.00","142.00","36.756249000000","-76.005047000000",""
"3328","","screen","117","118","10.00","140.00","36.731349000000","-76.014647000000",""
"3328","","screen","132","133","10.00","140.00","36.731349000000","-76.014647000000",""
"3330","","screen","40","60","2.00","60.00","36.740127000000","-75.978681000000",""
"3332","","screen","138","148","11.00","168.00","36.846251000000","-76.071044000000",""
"3333","","screen","182","192","4.00","197.00","36.766050000000","-76.129043000000",""
"3334","","screen","62","72","19.00","77.00","36.869852000000","-76.153441000000",""
"3335","","screen","65","75","19.00","75.00","36.888652000000","-76.176541000000",""
"3336","","screen","431","478","70.00","481.00","37.267631000000","-76.701154000000",""
"3337","","screen","446","456","85.00","456.00","37.264575000000","-76.681988000000",""
"3340","","screen","568","624","89.00","714.00","36.697349000000","-76.955038000000",""
"3340","","screen","687","704","89.00","714.00","36.697349000000","-76.955038000000",""
"3340","","screen","555","560","89.00","714.00","36.697349000000","-76.955038000000",""
"3341","","screen","60","65","5.00","70.00","36.717350000000","-76.322536000000",""
"3342","","screen","760","780","15.00","800.00","36.707350000000","-76.130065000000",""
"3346","","screen","91","96","5.00","126.00","36.762601000000","-76.307920000000",""
"3347","","screen","94","104","10.00","120.00","36.829852000000","-76.232006000000",""
"3348","","screen","355","360","21.00","400.00","36.783740000000","-76.414499000000",""
"3348","","screen","203","208","21.00","400.00","36.783740000000","-76.414499000000",""
"3348","","screen","135","140","21.00","400.00","36.783740000000","-76.414499000000",""
"3350","","screen","1,370","1,380","13.00","1390.00","36.707650000000","-76.129743000000",""
"3351","","screen","70","80","15.00","80.00","36.646238000000","-76.295338000000",""
"3352","","screen","58","68","10.00","78.00","36.717629000000","-76.252561000000",""
"3447","","screen","105","175","1999.00","175.00","36.935698000000","-82.514524000000",""
"3450","","screen","35","65","2074.00","65.00","37.095689000000","-82.052947000000",""
"3452","","screen","18","160","1739.00","160.00","37.158489000000","-82.031548000000",""
"3453","","screen","30","62","1589.00","62.00","37.177689000000","-82.082345000000",""
"3454","","screen","20","105","1519.00","105.00","37.178489000000","-82.081245000000",""
"3455","","screen","20","49","1519.00","49.00","37.179589000000","-82.080745000000",""
"3457","","screen","30","250","1179.00","250.00","37.229089000000","-82.099044000000",""
"3458","","screen","20","60","1229.00","80.00","37.240188000000","-82.026547000000",""
"3463","","screen","385","388","1281.00","592.00","38.058763000000","-78.884154000000",""
"3463","","screen","550","555","1281.00","592.00","38.058763000000","-78.884154000000",""
"3473","","screen","51","240","629.00","240.00","39.054892000000","-78.078379000000",""
"3474","","screen","185","185","639.00","225.00","39.061293000000","-78.041680000000",""
"3474","","screen","225","-9,999","639.00","225.00","39.061293000000","-78.041680000000",""
"3477","","screen","32","195","569.00","195.00","39.094293000000","-78.054979000000",""
"3478","","screen","132","133","874.00","140.00","39.097287000000","-78.266550000000",""
"3478","","screen","112","113","874.00","140.00","39.097287000000","-78.266550000000",""
"3479","","screen","130","160","599.00","160.00","39.098194000000","-78.019480000000",""
"3480","","screen","75","75","584.00","160.00","39.099294000000","-78.019480000000",""
"3481","","screen","208","209","744.00","340.00","39.104187000000","-78.214553000000",""
"3481","","screen","330","332","744.00","340.00","39.104187000000","-78.214553000000",""
"3482","","screen","60","140","589.00","140.00","39.118494000000","-78.004480000000",""
"3483","","screen","25","200","611.00","200.00","39.124894000000","-78.051079000000",""
"3484","","screen","53","140","519.00","140.00","39.132394000000","-77.913581000000",""
"3485","","screen","46","112","609.00","112.00","39.133194000000","-77.994680000000",""
"3486","","screen","270","270","559.00","280.00","39.145495000000","-77.971080000000",""
"3486","","screen","235","235","559.00","280.00","39.145495000000","-77.971080000000",""
"3487","","screen","220","-9,999","509.00","220.00","39.164295000000","-77.982480000000",""
"3488","","screen","260","-9,999","475.00","300.00","39.175091000000","-78.040259000000",""
"3494","","screen","70","75","635.00","200.00","39.260595000000","-78.081156000000",""
"3496","","screen","348","355","620.00","383.00","39.270996000000","-78.080656000000",""
"3497","","screen","674","675","897.00","775.00","39.297697000000","-78.146153000000",""
"3562","","screen","145","155","1430.00","363.00","38.204313000000","-79.036637000000",""
"3562","","screen","300","340","1430.00","363.00","38.204313000000","-79.036637000000",""
"3630","","screen","61","203","1559.00","203.00","37.172089000000","-82.072045000000",""
"3631","","screen","50","205","1449.00","205.00","37.245988000000","-81.953452000000",""
"3634","","screen","48","305","1639.00","305.00","37.174888000000","-82.013249000000",""
"3803","","screen","182","246","993.00","250.00","38.366539000000","-78.677202000000",""
"5030","","screen","240","260","","260.00","37.839972000000","-75.563236000000",""
"5040","","screen","522","538","","780.00","38.129167000000","-76.658333000000",""
"5040","","screen","420","440","","780.00","38.129167000000","-76.658333000000",""
"5040","","screen","570","582","","780.00","38.129167000000","-76.658333000000",""
"5040","","screen","340","360","","780.00","38.129167000000","-76.658333000000",""
"5068","","screen","221","261","","273.00","37.363611000000","-76.769722000000",""
"5073","","screen","580","590","","504.00","37.520033000000","-76.624945000000",""
"5086","","screen","163","173","","173.00","36.589500000000","-76.936778000000",""
"5087","","screen","733","753","","760.00","37.754000000000","-76.486167000000",""
"5089","","screen","180","200","","200.00","37.212556000000","-75.966167000000",""
"5090","","screen","290","291","","305.00","37.163722000000","-79.722055000000",""
"5093","","screen","60","1,005","","1005.00","37.607477000000","-77.650161000000",""
"5095","","screen","465","485","","680.00","37.514602000000","-76.979466000000",""
"5095","","screen","580","670","","680.00","37.514602000000","-76.979466000000",""
"5095","","screen","420","435","","680.00","37.514602000000","-76.979466000000",""
"5096","","screen","686","706","","","37.686100000000","-76.375916000000",""
"5098","","screen","160","180","","","37.187199000000","-75.971500000000",""
"5289","","screen","25","30","11.00","29.00","36.586248000000","-76.384734000000",""
"5290","","screen","4","4","21.00","4.00","36.589548000000","-76.540928000000",""
"5292","","screen","730","735","73.00","","36.607048000000","-76.873918000000",""
"5294","","screen","311","331","88.00","332.00","36.626748000000","-77.124712000000",""
"5295","","screen","2","5","19.00","5.00","36.634049000000","-76.511729000000",""
"5296","","screen","1","4","19.00","4.00","36.635149000000","-76.510929000000",""
"5297","","screen","36","40","55.00","40.00","36.644049000000","-76.577527000000",""
"5299","","screen","30","35","61.00","35.00","36.649049000000","-76.579527000000",""
"5300","","screen","13","16","34.00","16.00","36.652349000000","-76.563127000000",""
"5302","","screen","36","40","60.00","40.00","36.659849000000","-76.580327000000",""
"5303","","screen","25","30","60.00","30.00","36.660449000000","-76.580627000000",""
"5304","","screen","27","32","50.00","42.00","36.664049000000","-76.560627000000",""
"5306","","screen","25","30","58.00","30.00","36.677949000000","-76.560327000000",""
"5307","","screen","20","25","45.00","25.00","36.681249000000","-76.557827000000",""
"5309","","screen","323","333","25.00","348.00","36.698449000000","-77.044214000000",""
"5310","","screen","20","25","54.00","25.00","36.700649000000","-76.583426000000",""
"5311","","screen","70","405","-9999.00","405.00","36.714855000000","-78.038381000000",""
"5313","","screen","582","602","14.00","602.00","36.878151000000","-76.388133000000",""
"5315","","screen","1","5","21.00","5.00","36.730150000000","-76.507829000000",""
"5316","","screen","60","120","0.00","120.00","36.739398000000","-75.979997000000",""
"5318","","screen","650","670","14.00","680.00","36.771551000000","-76.371134000000",""
"5319","","screen","738","758","11.00","763.00","36.846252000000","-76.290337000000",""
"5321","","screen","592","597","9.00","717.00","36.899851000000","-76.487828000000",""
"5321","","screen","686","696","9.00","717.00","36.899851000000","-76.487828000000",""
"5321","","screen","705","710","9.00","717.00","36.899851000000","-76.487828000000",""
"5323","","screen","8","13","3.00","15.00","37.091555000000","-76.345333000000",""
"5325","","screen","135","160","96.00","160.00","37.016749000000","-77.390899000000",""
"5326","","screen","9","13","6.00","15.00","37.066254000000","-76.363433000000",""
"5327","","screen","4","9","4.00","11.00","37.067654000000","-76.367832000000",""
"5328","","screen","60","70","7.00","70.00","37.083154000000","-76.375632000000",""
"5329","","screen","7","11","4.00","17.00","37.085954000000","-76.340034000000",""
"5330","","screen","59","69","6.00","69.00","37.103154000000","-76.393631000000",""
"5335","","screen","6","8","3.00","8.00","37.188459000000","-75.943148000000",""
"5336","","screen","8","10","4.00","10.00","37.189259000000","-75.946147000000",""
"5337","","screen","4","6","13.00","6.00","37.189259000000","-75.947247000000",""
"5338","","screen","13","16","27.00","16.00","37.190459000000","-75.950647000000",""
"5339","","screen","38","41","27.00","41.00","37.190459000000","-75.950647000000",""
"5340","","screen","10","13","23.00","13.00","37.193759000000","-75.951447000000",""
"5344","","screen","80","120","8.00","120.00","37.206555000000","-76.467828000000",""
"5346","","screen","18","23","82.00","23.00","37.216754000000","-76.569525000000",""
"5351","","screen","43","53","70.00","53.00","37.241254000000","-76.555925000000",""
"5352","","screen","29","44","61.00","44.00","37.242355000000","-76.534226000000",""
"5354","","screen","7","22","30.00","23.00","37.247355000000","-76.555625000000",""
"5355","","screen","6","17","34.00","17.00","37.249055000000","-76.555925000000",""
