"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Grapeland","GW0063900","66960","Grapeland Farm","inactive","irrigation","","12/01/2002","11/30/2012","","","31100000","14600000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Marshall/Johnson Farm","GW0064000","67190","Marshall/Johnson Farm","inactive","irrigation","","12/01/2002","11/30/2012","","","36100000","14700000","0","0","0"
"James City Service Authority","The Retreat","GW0043000","0","","inactive","","","12/01/2002","11/30/2012","","","5677940","868025","0","0","0"
"Turner Limited Land Partnership c/o James A Turner Jr","Holts Neck","GW0064100","67281","Holts Neck Farm","inactive","agriculture","","01/01/2003","12/31/2012","","","23000000","8000000","0","0","0"
"James City Service Authority","James City Service Authority Central System","GW0043400","0","","inactive","","","01/01/2003","12/31/2012","","","3222269440","364798016","0","0","0"
"George T Sharp","Edgewater Farm","GW0061400","67007","Edgewater Farm","inactive","agriculture","","01/01/2002","12/31/2012","","","13400000","6000000","0","0","0"
"Bracey Enterprises Clydes Dale Mobile Home Park","Clydes Dale Mobile Home Park","GW0045200","0","","inactive","","","01/03/2003","12/31/2012","","","15000000","1430000","0","0","0"
"Hickory Farms, L.L.C.","Greenbrier Farms","GW0064200","0","","inactive","","","01/01/2003","12/31/2012","","","88200000","12100000","0","0","0"
"Del Monte Fresh Production Inc","Ames","GW0063700","67164","Ames Farm","inactive","irrigation","","03/01/2003","02/28/2013","","","65000000","16250000","0","0","0"
"James City Service Authority","Liberty Ridge Subdivision","GW0051700","67296","Liberty Ridge Subdivision","expired","municipal","","03/01/2008","02/28/2013","","","13272000","2369000","0","0","0"
"Fords Colony at Williamsburg","Fords Colony Section XXXV","GW0052000","67435","Fords Colony Section XXXV - (Westport)","inactive","municipal","","03/01/2008","02/28/2013","","","0","0","0","0","0"
"James City Service Authority","Deer Lake Estates","GW0052700","67005","Deer Lake Estates","inactive","municipal","","04/01/2008","03/31/2013","","","0","0","0","0","0"
"Eastern Shore Yacht and Country Club","Eastern Shore Yacht & Country Club","GW0043700","0","","inactive","","","04/01/2003","03/31/2013","","","25000000","6500000","0","0","0"
"James City Service Authority","Kings Village Subdivision - W31","GW0045000","0","","inactive","","","05/01/2003","04/30/2013","","","5300000","657000","0","0","0"
"BASF Corporation","BASF - Amines","GW0034300","67228","BASF - Portsmouth Plant","inactive","industrial","","05/01/2003","04/30/2013","","","153300000","16800000","0","0","0"
"Southampton Park, L.L.C.","Southampton Meadows Mobile Home Park","GW0044400","0","","inactive","","","08/01/2003","07/31/2013","","","34000000","4200000","0","0","0"
"Smithfield Packing Company, Incorporated","Smithfield Ham and Products, Inc.","GW0046500","67146","Smithfield Packing Co. Inc - Ham and Products Division","inactive","agriculture","","09/01/2003","08/31/2013","","","10000000","1200000","0","0","0"
"Accomack County","Courthouse Complex Water System","GW0046200","0","","inactive","","","10/01/2003","09/30/2013","","","5453000","600000","0","0","0"
"Virginia Landings - National American Corporation","Virginia Landing Campground","GW0046300","0","","inactive","","","11/01/2003","10/31/2013","","","8000000","1580000","0","0","0"
"Chesapeake City of Public Utilities Department","Northwest River Water Supply System","GW0043900","66884","Northwest River/Western Branch Systems","inactive","municipal","","11/01/2003","10/31/2013","","","4015000064","341000000","0","0","0"
"Cavalier Golf and Yacht Club","Cavalier Golf and Yacht Club","GW0046600","0","","inactive","","","01/01/2004","12/31/2013","","","23000000","5500000","0","0","0"
"Princess Anne Country Club","Princess Anne Country Club","GW0046700","0","","inactive","","","04/01/2004","03/31/2014","","","26430000","6300000","0","0","0"
"Suffolk City of Department of Public Utilities","Holland","GW0032201","0","","inactive","","","10/01/2012","04/01/2014","","","18756000","2032000","0","0","0"
"C and P Water Company - IOW","Brewer's Creek Subdivision","GW0045900","67048","Brewers Creek Subdivision","inactive","municipal","","05/01/2004","04/30/2014","","","12500000","1500000","0","0","0"
"Isle of Wight Department of Public Utilities","Days Point Community Water System","GW0046400","0","","inactive","","","06/01/2004","05/31/2014","","","6800000","863000","0","0","0"
"Emily Rae Heflen","Drummond Farm","GW0045700","0","","inactive","","","06/01/2004","05/31/2014","","","31000000","11000000","0","0","0"
"Ballard Brothers Fish Company Incorporated","Cherrystone Family Camping Resort","GW0046000","67152","Cherrystone Family Camping Resort","expired","commercial","","06/01/2004","05/31/2014","","","11100000","3310000","0","0","0"
"Claremont Town of","Claremont Water System","GW0000801","67011","Claremont Town of Water System","expired","municipal","","06/01/2004","05/31/2014","","","17100000","1463000","0","0","0"
"INGENCO (Industrial Power Generating Company, LLC.)","Charles City Peaking Facility Water System","GW0005500","0","","inactive","","","07/01/2004","07/01/2014","","","3900000","615000","0","0","0"
"City of Harrisonburg","Harrisonburg WTP","98-1672","73159","HARRISONBURG WTP","inactive","municipal","","08/27/1999","08/26/2014","","","0","0","0","0","0"
"Titan Virginia Ready-Mix LLC","Skiffes Creek Ready-Mix","GW0046900","66985","Skiffes Creek Plant","inactive","industrial","","09/01/2004","08/31/2014","","","7410000","1100000","0","0","0"
"Hanover County of","Georgetown  Subdivision Water System","GW0001401","0","","inactive","","","10/02/2004","10/02/2014","","","6465000","704000","0","0","0"
"Virginia Department of Veterans Services","Albert G. Horton, Jr. Memorial Veterans Cemetery","GW0046800","67297","Albert G. Horton, Jr. Memorial Veterans Cemetery","expired","commercial","","11/01/2004","10/31/2014","","","6700000","1600000","0","0","0"
"Riverside Health System","Shore Memorial Hospital","GW0047900","66861","Shore Memorial Hospital","expired","commercial","","02/01/2005","01/31/2015","","","37110000","3640000","0","0","0"
"Dominion Terminal Associates","Dominion Terminal Associates","GW0045500","0","","inactive","","","03/01/2005","02/28/2015","","","53800000","8220000","0","0","0"
"New Kent County of","Quinton Park Water System","GW0005700","67264","Quinton Park Water System","inactive","municipal","","03/01/2005","03/01/2015","","","5365500","643860","0","0","0"
"Ellen Wessells","Wessells Farm","GW0064400","67121","Wessells Farm","inactive","agriculture","","04/01/2005","03/31/2015","","","21517000","10193000","0","0","0"
"Virginia Department of Conservation and Recreation","Mutton Hunk Fen Natural Area Preserve","GW0064500","67135","Mutton Hunk Fen Natural Area Preserve","inactive","agriculture","","04/01/2005","03/31/2015","","","40340000","19100000","0","0","0"
"US DOE - Thomas Jefferson National Accelerator Facility","Jefferson Lab","GW0047200","0","","inactive","","","04/01/2005","03/31/2015","","","7074000","775000","0","0","0"
"BAR-RAB, L.L.C.","Kelley Farm","GW0064300","67437","Kelley Farm","inactive","agriculture","","04/01/2005","03/31/2015","","","30124000","14300000","0","0","0"
"DuPont Teijin Films","DuPont Hopewell Plant Water System","GW0000401","66936","DuPont Hopewell Plant","expired","industrial","","06/01/2005","05/31/2015","","","93000000","10500000","0","0","0"
"Sun Pool 1 LLC","Pine Ridge Community Water System","GW0006100","67384","Pine Ridge Community","inactive","commercial","","07/01/2005","06/30/2015","","","19600000","2000000","0","0","0"
"City of Salem","Salem City Water Treatment Plant","98-1992","73112","Salem WTP","expired","municipal","","07/18/2000","07/17/2015","","","0","0","0","248","8"
"Surry County Public Schools ","Surry County Schools Water System","GW0006000","0","","inactive","","","08/01/2005","07/31/2015","","","4200000","375000","0","0","0"
"Western Tidewater Water Authority","Western Tidewater Water Authority","GW0045800","66961","Western Tidewater Water Authority","inactive","municipal","","08/01/2005","07/31/2015","","","3045769984","361744992","0","0","0"
"Kinder Morgan Bulk Terminals","Pier IX/X Terminals","GW0044700","67319","Pier IX/X Terminals","inactive","industrial","","08/01/2005","07/31/2015","","","42570000","7100000","0","0","0"
"Department of Youth and Family Services","Hanover Juvenile Center Water System","GW0006300","0","","inactive","","","08/01/2005","08/01/2015","","","9567600","797300","0","0","0"
"Williamsburg Pottery Factory","System A","GW0048700","0","","inactive","","","09/01/2005","08/31/2015","","","6580000","1510900","0","0","0"
"Williamsburg Pottery Factory","System B","GW0048800","66853","Williamsburg Pottery Factory","inactive","commercial","","09/01/2005","08/31/2015","","","9871000","1877000","0","0","0"
"New Kent County of","Quinton Estates Water System","GW0005800","67101","Quinton Estates","revoked","municipal","","09/01/2005","09/01/2015","","","6570000","788400","0","0","0"
"Prince George County","Food Lion Industrial Water Supply","GW0004700","67182","Food Lion Industrial Water Supply","inactive","industrial","","10/01/2005","10/01/2015","","","24000000","2500000","0","0","0"
"Windsor Town of","Windsor","GW1042700","0","","inactive","","","11/01/2005","10/31/2015","","","197000000","18900000","0","0","0"
"Stewart Farms, Inc.","Wes Powers Farm","GW0065200","67417","Wes Powers","inactive","agriculture","","11/01/2005","10/31/2015","","","20160000","5040000","0","0","0"
"Alice Russell","Hickory Hill Farm","GW0065100","67126","Hickory Hill","inactive","agriculture","","11/01/2005","10/31/2015","","","34560000","17280000","0","0","0"
"T. Lee Byrd & Sons","AL Mathews Farm","GW0065000","67178","AL Mathews","inactive","agriculture","","11/01/2005","10/31/2015","","","41904000","14142000","0","0","0"
"Windsor Town of","Town of Windsor","GW0042700","0","","inactive","","","11/01/2005","10/31/2015","","","197000000","18900000","0","0","0"
"Byrd Foods, Inc.","Lang Farm","GW0064900","66851","Lang Farm","inactive","agriculture","","11/01/2005","10/31/2015","","","51840000","12960000","0","0","0"
"Byrd Foods, Inc.","Ed Goin Farm","GW0064800","67367","Ed Goin Farm","inactive","agriculture","","12/01/2005","11/30/2015","","","34320000","11583000","0","0","0"
"Bob Watkinson and Benny Watkinson","Wessells Watkinson Farm","GW0064600","66989","Wessells/ Watkinson Farm","inactive","irrigation","","12/01/2005","11/30/2015","","","13500000","3375000","0","0","0"
"Byrd Foods, Inc.","Northam Somers Farm","GW0064700","66921","Northam Somers","inactive","agriculture","","12/01/2005","11/30/2015","","","37800000","11812500","0","0","0"
"T. Lee Byrd & Sons","Bethel Church Farm","GW0065300","67109","Bethel Church","inactive","agriculture","","12/01/2005","11/30/2015","","","32400000","16200000","0","0","0"
"Alsco ","Alsco","GW0047700","0","","inactive","","","01/01/2006","12/31/2015","","","18700000","2000000","0","0","0"
"SeaWorld Parks & Entertainment, LLC d/b/a Busch Gardens Williamsb","Busch Gardens Williamsburg","GW0047800","0","","inactive","","","01/01/2006","12/31/2015","","","47000000","15000000","0","0","0"
"Jerry L. Eller","Peach Orchard Farm","GW0065500","67436","Peach Orchard","inactive","agriculture","","02/01/2006","01/31/2016","","","42600000","8520000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Machipongo Farm","GW0065700","67098","Machipongo Farm","expired","irrigation","","05/01/2006","04/30/2016","","","48800000","14100000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Christian/Ames Farm","GW0065900","67431","Christian/Ames Farm","expired","irrigation","","05/01/2006","04/30/2016","","","56091000","21034124","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Painter Farm","GW0065800","0","","inactive","","","05/01/2006","04/30/2016","","","18400000","8520000","0","0","0"
"Silver Celebrate Virginia Golf I","Silver Celebrate VA Golf I  (aka Celebrate VA N)","00-1816","0","","inactive","","","07/21/2001","07/20/2016","","","0","0","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farms 13 & 14","GW0066500","67197","Smithfield Hog Production Farms 13 & 14","expired","agriculture","","08/01/2006","07/31/2016","","","18656000","2751000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Feedmill","GW0067000","67256","Smithfield Hog Production Feedmill","expired","agriculture","","08/01/2006","07/31/2016","","","7921000","660000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farm 12","GW0066400","67053","Smithfield Hog Production Farm 12","expired","agriculture","","08/01/2006","07/31/2016","","","11103000","1619000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farms 16 & 17","GW0066700","67438","Smithfield Hog Production Farms 16 & 17","expired","agriculture","","08/01/2006","07/31/2016","","","20075000","3225000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farm 15","GW0066600","66991","Smithfield Hog Production Farm 15","expired","agriculture","","08/01/2006","07/31/2016","","","9598000","1207000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farms 9,10,21","GW0066300","66996","Smithfield Hog Production Farms 9,10 & 21","expired","agriculture","","08/01/2006","07/31/2016","","","35013000","4797000","0","0","0"
"Murphy-Brown LLC","Smithfield Hog Production Farms 19 & 20","GW0066900","67371","Smithfield Hog Production Farms 19 & 20","expired","agriculture","","08/01/2006","07/31/2016","","","20330000","2683000","0","0","0"
