"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",1171,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1172,"VA087",66906,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1173,"VA087",66981,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.8914,"Mgal/m",0.0678,0.061,0.0426,0.084,0.221,0.259,0.5228,0.3574,0.1259,0.0397,0.0722,0.038
"VA087",1174,"VA087",66981,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.5568,"Mgal/m",0.0347,0.0386,0.0389,0.0772,0.1908,0.2323,0.3887,0.2911,0.1198,0.0372,0.0695,0.038
"VA087",1178,"VA087",67365,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1179,"VA087",67365,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1180,"VA087",67365,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.085922,"Mgal/m",0.0077,0.0024,0.0029,0.0018,0.001,0,0.0228,0.0178,0.0286,0,0,0.000922
"VA087",1181,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",7.33034,"Mgal/m",0.054618,0.103669,0.129625,0.506542,1.385465,1.4157,1.503491,1.170663,0.546261,0.469195,0.000141,0.04497
"VA087",1182,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",5.527974,"Mgal/m",0,0,0,0.578224,1.061846,0.951006,1.054997,1.028524,0.505087,0.331887,0.016403,0
"VA087",1183,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.486177,"Mgal/m",0.001661,0.007892,0.008858,0.093754,0.292372,0.416568,0.846106,0.272303,0.286053,0.238209,0,0.022401
"VA087",1184,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",4.88045,"Mgal/m",0,0,0,0.359941,1.024383,1.014556,0.646311,1.029859,0.43316,0.364599,0.007641,0
"VA087",1185,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.099317,"Mgal/m",0,0,0,0.164441,0.000832,0.064886,0.589079,0.600972,0.358217,0.289617,0.031273,0
"VA087",1186,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.77959,"Mgal/m",0,0,NA,0.22537,0.52349,0.56097,0.50106,0.53316,0.21689,0.21865,0,0
"VA087",1187,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.767945,"Mgal/m",0.057726,0.034358,0.108044,0.189324,0.267239,0.228152,0.214869,0.211924,0.14375,0.161004,0.073588,0.077967
"VA087",1188,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1189,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1190,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1191,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",1192,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",2.28715,"Mgal/m",0,0,0,0.29636,0.54764,0.80159,0.63983,0,0,0,0.00173,0
"VA087",1193,"VA087",67108,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.21541,"Mgal/m",0,0,NA,0.1323,0.18898,0.25951,0.23769,0.19645,0.10134,0.09752,0.00162,0
"VA087",1198,"VA087",67028,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1199,"VA087",67028,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1200,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",22.268,"Mgal/m",0.129,0.066,0.338,1.39,3.877,2.955,4.149,3.695,2.539,2.404,0.651,0.075
"VA087",1201,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",6.767,"Mgal/m",0,0.054,0.109,0.483,1.305,0.992,1.254,1.023,0.681,0.689,0.166,0.011
"VA087",1202,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",13.816,"Mgal/m",0,0.128,0.187,0.849,2.332,1.834,2.599,2.237,1.525,1.642,0.472,0.011
"VA087",1203,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1204,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.955,"Mgal/m",0.046,0.041,0.108,0.177,0.29,0.227,0.283,0.22,0.189,0.227,0.114,0.033
"VA087",1205,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",11.983,"Mgal/m",0.116,0.065,0.238,0.798,2.025,1.598,2.065,1.867,1.392,1.38,0.354,0.085
"VA087",1210,"VA087",66871,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.059,"Mgal/m",0,0,0.034,0,0,0,0.005,0,0,0,0,0.02
"VA087",1211,"VA087",66871,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.9992,"Mgal/m",0,0,0,0,0.7765,3.1146,0.1081,0,0,0,0,0
"VA087",1212,"VA087",66958,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1217,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",18.005,"Mgal/m",0.164,NA,0.185,1.17,3.018,2.413,3.505,2.887,2.045,2.02,0.584,0.014
"VA087",1221,"VA087",67180,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.8036,"Mgal/m",0.8791,0.3121,0.566,0,0.2651,0.2523,0.3551,0.6581,0.3121,0.73825,0.8235,0.64195
"VA087",1222,"VA087",67316,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",16.518,"Mgal/m",0.188,0.106,0.299,1.044,2.751,2.141,2.979,2.631,1.897,1.913,0.487,0.082
"VA087",1223,"VA087",67003,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",1224,"VA087",67003,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.077,"Mgal/m",0,0,0,0,0.077,0,0,0,0,0,0,0
"VA087",1226,"VA087",66960,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",10.161,"Mgal/m",0,0,0.002,0.023,0.708,1.676,2.128,2.357,3.24,0.027,0,0
"VA087",1229,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.0045,"Mgal/m",5e-04,0,5e-04,5e-04,0,5e-04,5e-04,5e-04,5e-04,5e-04,0,5e-04
"VA087",1232,"VA087",67152,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.355965,"Mgal/m",0.004775,0.0037,0.01277,0.02957,0.04176,0.04407,0.0541,0.0391,0.03232,0.0332,0.0317,0.0289
"VA087",1235,"VA087",66930,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.7675,"Mgal/m",0.249,0.207155,0.224445,0.222238,0.260662,0.2263,0.247418,0.249082,0.23534,0.20516,0.216,0.2247
"VA087",1236,"VA087",66930,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1237,"VA087",66930,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",1239,"VA087",67021,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.45122,"Mgal/m",0.01047,0.007295,0.01662,0.036075,0.03572,0.061795,0.095825,0.07248,0.04174,0.03202,0.02275,0.01843
"VA087",1240,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,NA,NA,0,0,0,0,0,0,0,0,0
"VA087",1241,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1242,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,NA,0,0,0,0,0,0,0,0,0
"VA087",1243,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0.07603,"Mgal/m",0,0,NA,0,0,0.04148,0.00622,0,0,0.01665,0.01168,0
"VA087",1244,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",1e-04,"Mgal/m",0,0,0,0,0,1e-04,0,0,0,0,0,0
"VA087",1249,"VA087",67098,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1250,"VA087",67098,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1251,"VA087",67098,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1252,"VA087",67098,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1257,"VA087",66862,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",1.595,"Mgal/m",0,0,0,0.25,0.3,0.28,0.27,0.25,0.245,0,0,0
"VA087",1259,"VA087",67324,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3374,"Mgal/m",0,0,0,0,0,0.0497,0.4446,0.4471,0.396,0,0,0
"VA087",1269,"VA087",67420,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.078,"Mgal/m",0,NA,0,0,0.077,0.001,0,0,0,0,0,0
"VA087",1270,"VA087",67420,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1271,"VA087",67420,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1272,"VA087",67144,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1273,"VA087",67144,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",18.6,"Mgal/m",0,0,0,0,0.626,0,0,15.546,2.427,0.001,0,0
"VA087",1276,"VA087",67027,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",13.921,"Mgal/m",0,0,0,0,0,0,1.967,3.704,2.597,5.653,0,0
"VA087",1277,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",3.9242,"Mgal/m",0,0,0,0,0,0,0.7815,1.12,1.4778,0.5449,0,0
"VA087",1278,"VA087",67221,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0.10966,"Mgal/m",0.00624,0.00593,0.01106,0.00809,0.01024,0.00965,0.01229,0.01009,0.01222,0.01215,0.00589,0.00581
"VA087",1279,"VA087",66960,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1287,"VA087",66948,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.9792,"Mgal/m",0.2252,0.1605,0.2523,0.2554,0.2858,0.2381,0.3248,0.2752,0.2619,0.2472,0.1943,0.2585
"VA087",1288,"VA087",67104,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.6065,"Mgal/m",1.149,0.8821,0.9337,0.1551,0,0.5454,1.3329,0.863,1.0898,0.7963,0.8207,1.0385
"VA087",1293,"VA087",67280,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",19.1101,"Mgal/m",1.7636,1.4458,1.377,1.4365,2.5842,1.5781,2.2258,1.6044,1.1306,1.4957,1.928,0.5404
"VA087",1294,"VA087",66948,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.7111,"Mgal/m",0.2453,0.2184,0.1575,0.2233,0.2368,0.2439,0.2747,0.2331,0.2234,0.21,0.2059,0.2388
"VA087",1295,"VA087",67338,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.4952,"Mgal/m",0.4545,0.3512,0.3845,0.4218,0.0322,0.3206,0.4343,0.4436,0.4104,0.4211,0.3699,0.4511
"VA087",1296,"VA087",67329,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.37398,"Mgal/m",0.08514,0.0256,0.02574,0.01923,0.01622,0.01216,0.01777,0.01294,0.01366,0.0445,0.0464,0.05462
"VA087",1299,"VA087",67030,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.1272,"Mgal/m",0.2494,0.301,0.4625,0.5916,0.5069,0.3376,0.253,0.2587,0.1907,0.1858,0.3189,0.4711
"VA087",1301,"VA087",67104,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",17.6009,"Mgal/m",1.0229,1.0886,1.3042,1.9103,2.1114,1.2866,1.9262,1.4693,1.7772,1.5978,0.924,1.1824
"VA087",1302,"VA087",67182,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",22.233,"Mgal/m",1.488,1.38,1.458,1.73,1.947,1.708,2.216,2.035,2.167,1.873,1.593,2.638
"VA087",1303,"VA087",67182,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",1306,"VA087",67255,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,NA,0,0,0,0,0,0,0,0,0,0
"VA087",1307,"VA087",67255,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",21.7032,"Mgal/m",0,0,0,0,2.4351,1.0849,0,3.1872,2.2759,6.2339,6.4862,0
"VA087",1309,"VA087",67030,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.8327,"Mgal/m",0.667,0.3959,0.4795,0.598,0.6522,0.712,1.0016,0.9108,0.9,0.7272,0.3757,0.4128
"VA087",1311,"VA087",67329,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.7606,"Mgal/m",0.3592,0.3114,0.2817,0.2946,0.3047,0.2799,0.3716,0.2701,0.3599,0.2901,0.3093,0.3281
"VA087",1312,"VA087",67261,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",408.099464,"Mgal/m",19.13136,30.118,27.521,48.732,26.893,16.238,17.583104,37.231,49.461,49.508,47.304,38.379
"VA087",1313,"VA087",67261,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",497.691667,"Mgal/m",55.927667,46.047,54.976,35.451,54.526,53.729,52.416,36.145,23.693,31.261,18.894,34.626
"VA087",1314,"VA087",67261,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",11.102,"Mgal/m",1.391,NA,0.01,0.782,0.164,0.012,0.592,3.666,0.031,0.768,1.265,2.421
"VA087",1316,"VA087",67112,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.532,"Mgal/m",0.361,0.455,0.339,0.32,0.401,0.455,0.455,0.37,0.402,0.348,0.358,0.268
"VA087",1317,"VA087",67112,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.323,"Mgal/m",0.589,0.777,0.595,0.525,0.642,0.68,0.694,0.539,0.589,0.611,0.604,0.478
"VA087",1318,"VA087",67194,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.6421,"Mgal/m",0.463,0.521,0.3986,0.4469,0.7275,0.687,0.4109,0.3393,0.5598,0.5592,0.3524,1.1765
"VA087",1319,"VA087",67270,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1320,"VA087",67407,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.8523,"Mgal/m",0.4536,0.3012,0.3033,0.2396,0.981,0.7704,1.1073,0.363,0.7792,0.7265,0.6705,0.1567
"VA087",1321,"VA087",67407,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",32.986917,"Mgal/m",2.9899,2.5127,2.546,3.0909,2.692271,2.544076,2.745493,2.761952,2.585633,2.7497,2.581905,3.186387
"VA087",1322,"VA087",67374,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.1872,"Mgal/m",0.4675,0.3842,0.4406,0.4467,0.4396,0.3926,0.44,0.5728,0.3748,0.4168,0.377,0.4346
"VA087",1323,"VA087",67374,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.7215,"Mgal/m",0.6015,0.4946,0.5653,0.577,0.5638,0.505,0.598,0.7622,0.4794,0.5336,0.4833,0.5578
"VA087",1327,"VA087",67348,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.0346,"Mgal/m",0.1619,0.1333,0.1547,0.1508,0.1713,0.155,0.2035,0.1753,0.2155,0.2103,0.1527,0.1503
"VA087",1330,"VA087",67270,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.198,"Mgal/m",0.8901,0.3876,0.3054,0.2269,1.1586,0.5734,0.6712,0.4289,0.3914,0.4051,0.4299,0.3295
"VA087",1332,"VA087",67194,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.1144,"Mgal/m",0.8253,0.7437,0.8301,0.7935,0.8296,0.828,0.8672,0.7139,0.6138,0.6942,0.684,0.6911
"VA087",1333,"VA087",67194,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.8245,"Mgal/m",0.28,0.261,0.2905,0.2834,0.2919,0.2554,0.4202,0.3875,0.4528,0.3459,0.3426,0.2133
"VA087",1334,"VA087",67194,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.6707,"Mgal/m",0.5458,0.5087,0.5685,0.552,0.5716,0.5018,0.828,0.7636,0.4428,0.6861,0.6684,0.0334
"VA087",1340,"VA087",67407,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0129,"Mgal/m",0.0046,0,0,0,0,0,0.0022,0,0.0061,0,0,0
"VA087",1341,"VA087",66863,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",8.1081,"Mgal/m",1.7548,1.2804,0,0,0.0172,0,0,0.6399,1.2326,1.228,0.9747,0.9805
"VA087",1342,"VA087",67193,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1343,"VA087",67307,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",1344,"VA087",67131,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",9.1235,"Mgal/m",0.6006,0.6275,0.6191,0.8341,0.9593,0.5846,1.0947,1,0.6348,0.7499,0.6056,0.8133
"VA087",1345,"VA087",67131,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",13.4743,"Mgal/m",1.2929,0.9025,1.0797,1.1933,1.5411,0.9031,0.9345,1.3252,1.104,1.049,1.0081,1.1409
"VA087",1347,"VA087",67261,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,NA,NA,NA
"VA087",1348,"VA087",67157,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.035,"Mgal/m",0.097,0.112,0.101,0.055,0.118,0.018,0.201,0.14,0.112,0.081,0,0
"VA087",1349,"VA087",67157,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.352,"Mgal/m",0.109,0.061,0.008,0.122,0.139,0.126,0.062,0.061,0.125,0.116,0.184,0.239
"VA087",1350,"VA087",67193,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",11.9268,"Mgal/m",1.0225,0.9067,1.4378,0.8263,1.2561,0.7898,0.8041,1.0844,0.764,1.0747,0.8934,1.067
"VA087",1352,"VA087",67216,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.79378,"Mgal/m",0.38944,0.39142,0.40623,0.40111,0.44036,0.48086,0.3867,0.38744,0.38565,0.37378,0.37486,0.37593
"VA087",1354,"VA087",66863,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",14.926,"Mgal/m",1.1261,1.0967,2.1563,1.8922,1.5742,0.8443,0.9364,1.2593,0.9343,0.6239,0.8483,1.634
"VA087",1355,"VA087",67216,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.56399,"Mgal/m",0.36512,0.35435,0.37523,0.38832,0.38014,0.42044,0.38132,0.38853,0.38321,0.37544,0.37676,0.37513
"VA087",1356,"VA087",66863,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",16.958,"Mgal/m",1.487,1.663,2.191,1.36,1.581,1.74,1.382,1.746,1.527,0.759,1.316,0.206
"VA087",1357,"VA087",66863,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.0142,"Mgal/m",0.1031,0.0881,0.1045,0.0867,0.2088,0.3468,0.3481,0.2311,0.2299,0.1216,0.0715,0.074
"VA087",1358,"VA087",67012,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",2.912982,"Mgal/m",0.506624,0.527872,0.562176,0.425104,0.432048,0.284048,0.064976,0.030424,0.031544,0.018928,0.0196,0.009638
"VA087",1359,"VA087",66914,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.3744,"Mgal/m",0.0806,0.0621,0.0694,0.081,0.1576,0.1421,0.182,0.2215,0.1177,0.0933,0.0827,0.0844
"VA087",1360,"VA087",67131,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"VA087",1365,"VA087",66863,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",31.0745,"Mgal/m",1.7912,1.6509,1.8048,2.4984,3.0745,3.0878,3.9853,2.5627,2.591,3.4319,2.2506,2.3454
"VA087",1369,"VA087",67348,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.1502,"Mgal/m",0.169,0.1241,0.169,0.1579,0.1781,0.1607,0.2114,0.1804,0.2283,0.2566,0.1594,0.1553
"VA087",1370,"VA087",67307,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0.0631,"Mgal/m",0,0,0,0,0,0.001,0,0,0.019,0.003,0.0067,0.0334
"VA087",1375,"VA087",67233,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",8.477,"Mgal/m",0.6752,0.3807,0.5528,0.6765,1.1264,1.0351,0.4612,0.5602,0.5888,0.9132,0.7562,0.7507
"VA087",1376,"VA087",67233,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.2521,"Mgal/m",0.099,0.0534,3e-04,0,0.0055,0.0047,0.006,0.0024,0.0026,0.0128,0.0481,0.0173
"VA087",1377,"VA087",67233,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",8.1568,"Mgal/m",0.8725,0.4004,0.4386,0.5265,0.9116,0.8446,0.9147,0.6172,0.4173,0.7855,0.7292,0.6987
"VA087",1378,"VA087",67233,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.074,"Mgal/m",0.001,0.0071,0.0054,0.0492,7e-04,0,7e-04,0.0095,2e-04,0,2e-04,0
"VA087",1380,"VA087",67233,2019,"VA087","WD","Well","UNKN","N","W","agriculture","Y","Mgal/yr",0.1295,"Mgal/m",0,4e-04,0.0011,0.0631,0.005,0,0,0.0335,7e-04,0.0242,0.0015,0
"VA087",1381,"VA087",67117,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",5.588,"Mgal/m",0.32,0.488,0.376,0.738,0.466,0.507,0.542,0.545,0.414,0.368,0.321,0.503
"VA087",1382,"VA087",67117,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.007,"Mgal/m",0.341,0.553,0.399,0.769,0.491,0.534,0.578,0.634,0.441,0.394,0.344,0.529
"VA087",1383,"VA087",67012,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",2.92139,"Mgal/m",0.50739,0.53085,0.56191,0.4334,0.43374,0.28389,0.0639,0.02986,0.02932,0.0189,0.01957,0.00866
"VA087",1385,"VA087",67170,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0233,"Mgal/m",0.0013,0.0017,0,0,0,0,4e-04,0.0122,0,0,0.0057,0.002
"VA087",1386,"VA087",67170,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.8322,"Mgal/m",1.1512,0.9624,1.0233,0.9118,0.9948,1.2807,1.542,1.2492,1.2001,1.1692,1.3522,0.9953
